Date,Open,High,Low,Close,Adj Close,Volume
23-01-2020,2051.75,2060.850098,2035,2056.899902,1930.618896,708017
24-01-2020,2057,2079,2050.050049,2073.699951,1946.387451,914993
27-01-2020,2066,2068.75,2056.75,2061.350098,1934.795654,429312
28-01-2020,2062,2065,2042.699951,2060.600098,1934.091797,777052
29-01-2020,2062.050049,2085.800049,2062.050049,2074.199951,1946.856812,873433
30-01-2020,2074.899902,2078,2049.449951,2058.100098,1931.745361,952768
31-01-2020,2064,2068.25,2020.050049,2034.25,1909.359497,1930834
03-02-2020,2074.899902,2195.550049,2074.899902,2178.949951,2045.175781,4012542
04-02-2020,2177,2204.199951,2140,2155.600098,2023.259399,1932121
05-02-2020,2167.399902,2184,2153.899902,2160.300049,2027.671021,1514368
06-02-2020,2166,2196.25,2134.050049,2156.399902,2024.010132,1302116
07-02-2020,2165,2172,2141.600098,2159.949951,2027.342285,908152
10-02-2020,2160.100098,2189.550049,2151.699951,2159.300049,2026.732422,1389847
11-02-2020,2169,2179.649902,2147.699951,2152.649902,2020.48999,777506
12-02-2020,2157.100098,2272,2155,2260.350098,2121.578613,4753325
13-02-2020,2256,2288.949951,2233.050049,2283.399902,2143.213623,2950407
14-02-2020,2273,2297.600098,2246.25,2255.050049,2116.604004,1728651
17-02-2020,2248,2289,2243.199951,2252.600098,2114.304688,1420851
18-02-2020,2252.600098,2262.949951,2222.100098,2234.399902,2097.221191,1194605
19-02-2020,2250.199951,2308.199951,2241.25,2292.149902,2151.426025,1299800
20-02-2020,2282.199951,2289.949951,2242.5,2248.25,2110.221436,1555224
24-02-2020,2236.800049,2262,2210.100098,2215.149902,2079.153076,1409245
25-02-2020,2239.899902,2279.699951,2225.75,2233.600098,2096.470703,2237493
26-02-2020,2238.800049,2255.699951,2202.350098,2236.199951,2098.911133,2896154
27-02-2020,2241.949951,2259.699951,2200,2254.949951,2116.509766,2446802
28-02-2020,2191.100098,2229.399902,2155,2174.75,2041.233521,3837330
02-03-2020,2190,2241.949951,2141.850098,2159.449951,2026.872681,1707337
03-03-2020,2171.899902,2189.600098,2141.699951,2166.649902,2033.630981,1753148
04-03-2020,2179,2185.050049,2152,2175.850098,2042.266113,1515878
05-03-2020,2185,2258.649902,2181.850098,2218,2081.828369,2272645
06-03-2020,2185,2250,2159.25,2188.899902,2054.514648,2479414
09-03-2020,2140,2169.600098,2112,2121.5,1991.252686,2485118
11-03-2020,2066,2169.449951,2066,2155,2022.696289,2861629
12-03-2020,2102.399902,2123,2031.650024,2055.949951,1929.727417,3655780
13-03-2020,1970,2120,1888.099976,2033.199951,1908.373901,3667035
16-03-2020,2000,2039.199951,1933.900024,1941.900024,1822.679199,2948679
17-03-2020,1955.550049,2088,1951.949951,2004.050049,1881.01355,3732382
18-03-2020,2034.050049,2063.800049,1909.349976,1923.800049,1805.690674,3910994
19-03-2020,1894.300049,1899,1757.300049,1838.300049,1725.439819,5095006
20-03-2020,1850,2078.899902,1850,2051.699951,1925.738281,4252245
23-03-2020,1950,1985.050049,1850,1869.699951,1754.911987,3574673
24-03-2020,1975,2070.949951,1930,2027.849976,1903.352417,5788124
25-03-2020,2010.050049,2138.949951,2001.650024,2088.149902,1959.950439,3959038
26-03-2020,2089,2250,2060,2194.899902,2060.146484,3201540
27-03-2020,2239,2267.649902,2120.5,2140.550049,2009.133423,2918646
30-03-2020,2123,2213,2102.850098,2184.350098,2050.244385,2809606
31-03-2020,2234.800049,2313,2185,2298.5,2157.385742,2809269
01-04-2020,2293.199951,2324.899902,2158.050049,2179.649902,2045.832764,2774626
03-04-2020,2234,2254.100098,2127.949951,2154.100098,2021.851685,4121436
07-04-2020,2220,2460,2220,2444.899902,2294.79834,8510114
08-04-2020,2432,2614.300049,2417.399902,2460.850098,2309.768799,9791862
09-04-2020,2499.949951,2500,2345,2372.25,2226.608154,4770068
13-04-2020,2381,2423,2315,2346.449951,2202.39209,3249551
15-04-2020,2425.949951,2516.600098,2381.5,2487.550049,2334.82959,29485531
16-04-2020,2466,2526.149902,2421.100098,2436.100098,2286.538574,5388243
17-04-2020,2498.800049,2498.800049,2354.050049,2385,2238.575684,4540936
20-04-2020,2420,2420,2321,2336.550049,2193.100098,2985268
21-04-2020,2283,2378,2282,2317.399902,2175.125732,3227335
22-04-2020,2317.949951,2399.949951,2275.649902,2386.149902,2239.654785,2837815
23-04-2020,2389,2413,2308.050049,2317.5,2175.219727,4095570
24-04-2020,2311,2338,2280,2283.100098,2142.931885,2169013
27-04-2020,2305,2329.399902,2283.25,2320.449951,2177.988281,2013715
28-04-2020,2338.649902,2338.649902,2267,2289.949951,2149.36084,2164023
29-04-2020,2290,2291.699951,2221,2231.75,2094.734375,3642151
30-04-2020,2272,2272,2160,2195,2060.240479,8448047
04-05-2020,2130,2160,2066,2082.649902,1954.78772,8474573
05-05-2020,2101.199951,2121,2033.099976,2041.5,1916.164429,4304136
06-05-2020,2049.949951,2073,2000,2010.199951,1886.786011,5127656
07-05-2020,1950.099976,2007,1902,1992.050049,1869.750366,185669922
08-05-2020,2074.949951,2098,2036,2089.449951,1961.170654,16100226
11-05-2020,2083,2116.550049,2035.949951,2048,1922.265381,11158755
12-05-2020,2020,2027.849976,1985,2011.550049,1888.053101,14881008
13-05-2020,2075,2075,1975.400024,1995.75,1873.223022,8432979
14-05-2020,1988,2026.550049,1980.650024,2006.050049,1882.890869,8510002
15-05-2020,2015,2037.650024,2006,2032.099976,1907.341553,5491136
18-05-2020,2041.5,2047.849976,1988.599976,2005.25,1882.140015,7675561
19-05-2020,2018,2024.800049,1968.099976,1975.550049,1854.263306,5963193
20-05-2020,1975.550049,2010,1975,1990.849976,1868.624023,3926496
21-05-2020,1999,2003.400024,1955.199951,1970.900024,1849.898682,4261625
22-05-2020,1975,1995.050049,1958,1987.900024,1865.85498,5339946
26-05-2020,2004.949951,2020,1975,1977.800049,1856.375244,4628932
27-05-2020,1990,2005.099976,1961,1998.099976,1875.428711,4261645
28-05-2020,2000,2015,1990,2009.949951,1886.551392,5500796
29-05-2020,2009,2068,2000,2057.350098,1931.04126,8778345
01-06-2020,2075,2143,2071.199951,2108.550049,1979.097778,6592547
02-06-2020,2122,2125,2090,2107.399902,1978.018433,3268728
03-06-2020,2115,2149,2085,2120.5,1990.314697,4895117
04-06-2020,2115,2132.399902,2105.25,2120.600098,1990.408203,3264730
05-06-2020,2124,2128,2085,2087.600098,1959.434326,2981853
08-06-2020,2107,2124.5,2078.100098,2111.699951,1982.054565,4298456
09-06-2020,2100,2144.800049,2095.050049,2106.5,1977.173584,3127904
10-06-2020,2115.899902,2130,2096,2119.600098,1989.469971,2421659
11-06-2020,2115,2138.199951,2095.649902,2106.899902,1977.549194,2566927
12-06-2020,2065.25,2119,2065,2107.25,1977.877686,2338438
15-06-2020,2114.850098,2131.699951,2056.800049,2084.300049,1956.336914,2830788
16-06-2020,2109.800049,2120,2057,2076.350098,1948.874756,2806772
17-06-2020,2076,2099,2062.300049,2078.25,1950.658325,2293301
18-06-2020,2070.25,2084.850098,2054.050049,2065.350098,1938.550171,2326907
19-06-2020,2079,2100,2057,2092.75,1977.673828,4673528
22-06-2020,2110,2118.899902,2087,2100.800049,1985.281006,2487234
23-06-2020,2115,2172,2101.600098,2155.949951,2037.398438,4308814
24-06-2020,2172,2176.899902,2125,2130.300049,2013.159058,3023015
25-06-2020,2114.300049,2189.899902,2112,2173.149902,2053.652588,8208033
26-06-2020,2179.949951,2179.949951,2138.100098,2154.199951,2035.744629,3176048
29-06-2020,2151.350098,2195.899902,2140,2182.949951,2062.913574,3295039
30-06-2020,2193.800049,2199.949951,2170,2180,2060.125977,2373109
01-07-2020,2183,2191.800049,2160.100098,2170.399902,2051.053467,1532931
02-07-2020,2167.75,2177.649902,2145,2151.75,2033.429321,2588838
03-07-2020,2165.5,2188,2156.350098,2173.699951,2054.172607,1946252
06-07-2020,2180,2180,2153,2161.600098,2042.737305,2375516
07-07-2020,2175.5,2175.5,2151.649902,2154.149902,2035.696899,2014667
08-07-2020,2153.600098,2194,2125,2186.050049,2065.843506,3349938
09-07-2020,2183,2219.949951,2171.050049,2175.850098,2056.204346,3039571
10-07-2020,2170,2232,2167.449951,2223.800049,2101.517578,3179516
13-07-2020,2239,2275,2235,2265.25,2140.687988,4556662
14-07-2020,2264.800049,2269.949951,2226.600098,2234.75,2111.86499,2403256
15-07-2020,2237.25,2291,2235.050049,2275.149902,2150.043945,2474512
16-07-2020,2275.25,2291.300049,2238,2287.850098,2162.04541,2495150
17-07-2020,2285,2340,2281,2334.550049,2206.177734,3088712
20-07-2020,2334.550049,2343.300049,2300.600098,2330.949951,2202.775635,2816219
21-07-2020,2348,2350,2308,2318,2190.537842,3037810
22-07-2020,2330,2330,2241.25,2248.5,2124.859375,6950011
23-07-2020,2260,2267.149902,2205.550049,2211.350098,2089.751953,3936886
24-07-2020,2200,2220,2168.050049,2209.300049,2087.814697,4203314
27-07-2020,2217.75,2235.949951,2184.75,2221.5,2099.344238,2209409
28-07-2020,2230.949951,2244.899902,2211.050049,2242.550049,2119.236328,1567837
29-07-2020,2235,2262.199951,2215,2231.300049,2108.60498,2404978
30-07-2020,2231.300049,2238.050049,2190.100098,2195.600098,2083.740234,2044966
31-07-2020,2197.5,2221.949951,2178,2209.899902,2097.311523,1715659
03-08-2020,2209.800049,2223.050049,2188.550049,2204.5,2092.186523,1683773
04-08-2020,2209.899902,2218.899902,2175.100098,2197.800049,2085.828125,1981720
05-08-2020,2202,2209.899902,2181.050049,2194.550049,2082.743408,1715477
06-08-2020,2200,2229,2192.050049,2220.449951,2107.32373,1824483
07-08-2020,2223,2234.800049,2205,2210.550049,2097.928223,1777905
10-08-2020,2218,2226.75,2198.800049,2206.75,2094.322021,1476289
11-08-2020,2209.050049,2233,2206,2210.649902,2098.023193,1665204
12-08-2020,2200.050049,2209.050049,2190,2195.100098,2083.265381,1170430
13-08-2020,2200,2217,2190.949951,2198.649902,2086.634521,1453227
14-08-2020,2204,2216,2165.050049,2173.899902,2063.145508,1341664
17-08-2020,2181,2203.649902,2168.399902,2196.050049,2084.167236,1559579
18-08-2020,2204,2216.800049,2189,2214.350098,2101.534912,1339001
19-08-2020,2206,2221.5,2190,2193.600098,2081.841797,1585107
20-08-2020,2186,2197.800049,2176.149902,2185.699951,2074.344482,1768939
21-08-2020,2199,2208.699951,2187.449951,2202.050049,2089.861328,1374411
24-08-2020,2206,2211.649902,2191.199951,2194.399902,2082.601074,1665474
25-08-2020,2194.399902,2197.899902,2175,2179.100098,2068.080811,1774886
26-08-2020,2182.100098,2186,2160,2182.800049,2071.592041,2148146
27-08-2020,2182.100098,2188,2165,2171.25,2060.630371,2172203
28-08-2020,2179,2182.399902,2145,2151.949951,2042.313843,1939520
31-08-2020,2152,2167.5,2100.649902,2117.350098,2009.476563,3534275
01-09-2020,2149.949951,2174.899902,2111.75,2161.649902,2051.519775,1738003
02-09-2020,2171,2185,2136.550049,2141.649902,2032.538574,1667810
03-09-2020,2153,2154.449951,2128.050049,2139.149902,2030.165771,1590711
04-09-2020,2115,2140.899902,2114,2124.649902,2016.404541,1590491
07-09-2020,2126,2174,2103.75,2162.600098,2052.421143,2362992
08-09-2020,2154,2171.350098,2131.149902,2142.25,2033.108032,1804209
09-09-2020,2122,2144.199951,2110,2132.25,2023.617432,2009898
10-09-2020,2142,2143.600098,2118.199951,2133.899902,2025.183105,2137794
11-09-2020,2125,2169,2124.5,2159.25,2049.241699,1934110
14-09-2020,2167,2169.699951,2115,2123.5,2015.313477,2096908
15-09-2020,2136.899902,2137,2109,2124.449951,2016.214844,1224058
16-09-2020,2125,2158.949951,2112.699951,2143.5,2034.294312,2087841
17-09-2020,2135,2145.050049,2122.25,2128.199951,2019.773804,1741644
18-09-2020,2120,2127.550049,2090,2098.699951,1991.776733,4475166
21-09-2020,2098.699951,2099,2022.099976,2037.800049,1933.979248,3483963
22-09-2020,2040.550049,2054.75,2000.050049,2026.800049,1923.539917,2345687
23-09-2020,2035,2060,2025.849976,2052.550049,1947.977905,2410295
24-09-2020,2044,2081,2035.050049,2060.899902,1955.90271,3798089
25-09-2020,2082,2111,2070.850098,2079.050049,1973.128174,2528873
28-09-2020,2083,2092.350098,2060,2063.300049,1958.180298,1523704
29-09-2020,2065,2069.25,2024.75,2033.199951,1929.61377,2298844
30-09-2020,2038.949951,2097,2034,2068.25,1962.878052,2417367
01-10-2020,2090,2108.899902,2070,2095,1988.265259,2131531
05-10-2020,2100,2123.300049,2082.199951,2111.050049,2003.497559,1646110
06-10-2020,2119,2140,2108.050049,2115.899902,2008.100464,1679499
07-10-2020,2123,2150,2113,2139.350098,2030.355957,2428544
08-10-2020,2147,2165,2146.25,2160.800049,2050.712891,1617365
09-10-2020,2150,2166.949951,2121.100098,2139.649902,2030.640259,2001026
12-10-2020,2145.199951,2147.600098,2123.300049,2138.399902,2029.454102,1741166
13-10-2020,2137.949951,2153.25,2128,2138.199951,2029.264282,1679160
14-10-2020,2132.600098,2165,2131,2158.149902,2048.197754,2123033
15-10-2020,2160,2179.699951,2141.050049,2152.550049,2042.883301,2344437
16-10-2020,2171.899902,2171.899902,2144.050049,2150.550049,2040.985229,1640399
19-10-2020,2153.550049,2185,2152.100098,2177.800049,2066.846924,1605969
20-10-2020,2182.100098,2208.5,2132.550049,2173.100098,2062.386719,5855290
21-10-2020,2190,2196.75,2136,2163.149902,2052.942871,3954242
22-10-2020,2160,2187.25,2153.199951,2179.350098,2068.317871,2632958
23-10-2020,2188.899902,2188.899902,2140,2143.850098,2034.626343,2805684
26-10-2020,2150,2172,2142.300049,2166.75,2056.360107,1646050
27-10-2020,2157,2189,2152.449951,2176.699951,2065.802979,2334808
28-10-2020,2183.949951,2183.949951,2144.100098,2164.350098,2067.378906,1555483
29-10-2020,2142,2160,2116,2122.100098,2027.022339,1934367
30-10-2020,2118.199951,2120,2068,2071.300049,1978.498169,2414313
02-11-2020,2072,2087.649902,2056,2072,1979.166504,1486077
03-11-2020,2091.800049,2091.800049,2043,2055.699951,1963.596802,2227402
04-11-2020,2050,2085,2049.949951,2060.050049,1967.751953,1479878
05-11-2020,2087,2112,2061.300049,2102.350098,2008.156738,2083827
06-11-2020,2105,2123.949951,2086,2094.149902,2000.324219,2127821
09-11-2020,2120,2137.649902,2108.050049,2132.550049,2037.00354,2194404
10-11-2020,2140,2144.199951,2092.5,2136.600098,2040.872437,2471703
11-11-2020,2136.600098,2138.600098,2104.600098,2131.149902,2035.66626,2759942
12-11-2020,2129,2204,2123.25,2192.100098,2093.885498,3010512
13-11-2020,2205,2218.399902,2178.25,2185.350098,2087.438232,2799165
14-11-2020,2197,2197,2182,2187.699951,2089.682861,258276
17-11-2020,2220.350098,2220.350098,2172,2177.600098,2080.034912,2733542
18-11-2020,2170,2170,2125.899902,2132.100098,2036.57373,3315051
19-11-2020,2125.800049,2147.399902,2114.5,2130.75,2035.284302,2704650
20-11-2020,2135,2142,2100.5,2120.25,2025.254761,2827038
23-11-2020,2140,2140,2095,2129.399902,2033.994995,3244576
24-11-2020,2132,2161,2122.399902,2157.350098,2060.692871,1989749
25-11-2020,2162,2171,2128,2135.850098,2040.155884,1786536
26-11-2020,2140,2162,2122.550049,2154.199951,2057.683838,1630887
27-11-2020,2167,2167.5,2126,2138.199951,2042.400513,5687861
01-12-2020,2159,2159,2129.600098,2133.050049,2037.481201,2226742
02-12-2020,2145,2149.899902,2122.100098,2139.300049,2043.451294,1634682
03-12-2020,2153,2156.399902,2120.100098,2127.75,2032.418579,3469163
04-12-2020,2141,2195.399902,2133.600098,2184.199951,2086.339111,3712143
07-12-2020,2189.25,2259.600098,2187,2256.149902,2155.065674,4147649
08-12-2020,2259.5,2278.199951,2240.149902,2260,2158.743408,2768211
09-12-2020,2260,2296,2243.25,2292.199951,2189.500732,2123890
10-12-2020,2290,2357.899902,2275.050049,2350.449951,2245.141113,3041370
11-12-2020,2366.25,2385,2333,2374.75,2268.352051,2611218
14-12-2020,2380.949951,2391.399902,2356.149902,2370.75,2264.53125,1575632
15-12-2020,2361,2363.949951,2307.300049,2320.050049,2216.103027,2207176
16-12-2020,2317.100098,2354.899902,2303,2343.949951,2238.932129,1748634
17-12-2020,2342,2342,2310,2315.300049,2211.566162,1912868
18-12-2020,2322,2343.899902,2312,2333.449951,2228.902588,2229891
21-12-2020,2343,2350,2265.100098,2305.949951,2202.634766,2003069
22-12-2020,2310,2333.300049,2281,2311,2207.458252,1764488
23-12-2020,2320,2377.300049,2303.25,2370.350098,2264.149658,1559556
24-12-2020,2382.5,2410,2360.050049,2402.25,2294.620361,2489444
28-12-2020,2405,2417.399902,2376.050049,2388.899902,2281.86792,1532477
29-12-2020,2395,2403,2354.199951,2384.300049,2277.474365,1749013
30-12-2020,2390,2414.649902,2376,2406.600098,2298.775391,1924886
31-12-2020,2396,2417,2387,2395.399902,2288.076904,1709836
01-01-2021,2395.399902,2404,2382,2387.550049,2280.578857,830096
04-01-2021,2405,2430,2400.699951,2426.5,2317.783691,1614486
05-01-2021,2405,2456.949951,2405,2450.550049,2340.756348,2356303
06-01-2021,2445.800049,2450,2401.600098,2417.300049,2308.995605,1641627
07-01-2021,2432,2432.699951,2365,2368.850098,2262.716797,2403881
08-01-2021,2390,2400,2360.800049,2391.199951,2284.065186,2797948
11-01-2021,2425,2441.949951,2402.100098,2429.100098,2320.267334,2787672
12-01-2021,2429.800049,2433.100098,2372,2375.899902,2269.450439,2036708
13-01-2021,2381.899902,2398,2364.600098,2372.350098,2266.060059,1702740
14-01-2021,2366,2406,2351.149902,2398.550049,2291.086182,2120413
15-01-2021,2392.5,2407,2342.800049,2351.149902,2245.809326,2042957
18-01-2021,2374.5,2374.5,2320.649902,2332.600098,2228.090576,1733797
19-01-2021,2342,2382.100098,2323.25,2363.149902,2257.271729,1495269
20-01-2021,2357,2373.949951,2346.300049,2355.949951,2250.394531,1380562
21-01-2021,2376,2399.899902,2350,2367.649902,2261.570313,1521133
22-01-2021,2359,2422,2357,2409.350098,2301.4021,2548089
25-01-2021,2420,2432.350098,2385,2399.600098,2292.088867,2124424
27-01-2021,2425,2425,2335,2391.300049,2284.160645,2460297
28-01-2021,2367.899902,2411.550049,2290,2300.399902,2197.333252,3867335
29-01-2021,2315.100098,2322.300049,2251,2263.899902,2162.46875,4472694
01-02-2021,2276.649902,2285,2226.199951,2248.600098,2147.854492,2717591
02-02-2021,2271.050049,2275,2205,2230.449951,2130.517578,4215607
03-02-2021,2231.5,2257,2217.600098,2232.850098,2132.810059,2353429
04-02-2021,2239,2259,2226.199951,2245.600098,2144.988525,2908003
05-02-2021,2245.600098,2285,2241,2269.550049,2167.865479,4036942
08-02-2021,2288,2288.699951,2230.300049,2236.649902,2136.439697,2780672
09-02-2021,2247,2254.699951,2210.5,2216.25,2116.953613,3131481
10-02-2021,2220,2241,2212.75,2235.5,2135.341309,2055520
11-02-2021,2242,2268,2234.050049,2263,2161.609131,1824480
12-02-2021,2268,2272.25,2232,2241.550049,2141.119873,1222094
15-02-2021,2251,2261.75,2213,2215.199951,2115.950684,2449407
16-02-2021,2227,2229.050049,2190.050049,2196.100098,2097.706299,2396356
17-02-2021,2196,2201.550049,2160,2163.899902,2066.948975,2447956
18-02-2021,2164,2168.550049,2143.199951,2146.850098,2050.663086,3205806
19-02-2021,2152.899902,2194,2150,2181.100098,2083.378662,3364030
22-02-2021,2205,2205,2161.600098,2167.600098,2070.483398,2678023
23-02-2021,2185,2192.350098,2170.199951,2179.25,2081.611328,2062144
24-02-2021,2188.5,2188.5,2155.550049,2178.850098,2081.229248,924143
25-02-2021,2177,2185,2160,2163.300049,2066.376221,2099460
26-02-2021,2158,2182.399902,2120,2132.050049,2036.526489,3413194
01-03-2021,2135.199951,2154,2128,2143.399902,2047.367554,1229276
02-03-2021,2162,2183.899902,2140.550049,2177.949951,2080.369385,2095135
03-03-2021,2205,2205,2173.5,2193.5,2095.2229,2031893
04-03-2021,2185,2203.5,2174,2196.899902,2098.470215,2290915
05-03-2021,2184.600098,2209.949951,2175.25,2201.100098,2102.482422,2129837
08-03-2021,2210,2216.100098,2169,2174.550049,2077.12207,1440724
09-03-2021,2176,2205,2162.050049,2198.5,2099.998779,1711842
10-03-2021,2210.5,2236.899902,2193.199951,2227.850098,2128.033936,2696085
12-03-2021,2236,2239.899902,2200,2204.75,2105.96875,2038930
15-03-2021,2206.100098,2217.449951,2183.300049,2210.850098,2111.795654,1632022
16-03-2021,2221.350098,2247.5,2214.300049,2244.050049,2143.508057,2633605
17-03-2021,2254,2262,2219.25,2226.300049,2126.553467,3703365
18-03-2021,2238,2249.899902,2205,2215.199951,2115.950684,2597091
19-03-2021,2204.100098,2325.25,2191.5,2312.050049,2208.46167,5382214
22-03-2021,2310.100098,2356.5,2302,2353.199951,2247.767578,2471516
23-03-2021,2363,2372.949951,2333.399902,2337.300049,2232.580078,1970612
24-03-2021,2337.300049,2350.899902,2315.550049,2318.600098,2214.718262,1762743
25-03-2021,2318.600098,2322,2231.050049,2237.050049,2136.822021,2495833
26-03-2021,2255,2325,2248.800049,2317.899902,2214.049316,1929236
30-03-2021,2325,2406,2325,2398.75,2291.276855,3327203
31-03-2021,2386,2438.600098,2381.649902,2431.5,2322.55957,2709756
01-04-2021,2446.800049,2446.800049,2392.050049,2399.100098,2291.611328,1532653
05-04-2021,2400,2417.199951,2346.5,2373.199951,2266.871582,2545447
06-04-2021,2382.300049,2411,2377.350098,2408.300049,2300.399414,3683538
07-04-2021,2417,2435,2387.350098,2405.25,2297.485596,1713970
08-04-2021,2406,2439,2395.600098,2409.899902,2301.927246,1814515
09-04-2021,2424,2483,2424,2476,2365.066162,2604858
12-04-2021,2441.5,2488.25,2437.600098,2462,2351.692871,2261945
13-04-2021,2470,2505.899902,2448.800049,2454.399902,2344.433594,1811781
15-04-2021,2497,2497,2421.100098,2460.649902,2350.40332,3352379
16-04-2021,2469.899902,2478.949951,2440,2458.899902,2348.731934,1225517
19-04-2021,2440,2459.699951,2414.050049,2436.649902,2327.47876,1746316
20-04-2021,2456,2456,2383.800049,2397.449951,2290.035156,1589508
22-04-2021,2390,2390,2332,2349.399902,2244.137939,1721265
23-04-2021,2340,2350,2300,2307.75,2204.354004,1949756
26-04-2021,2324,2369.800049,2311,2360.649902,2254.884033,1946867
27-04-2021,2363,2386.449951,2352.949951,2379.850098,2273.223633,1668456
28-04-2021,2380,2445,2366.300049,2406.550049,2298.727539,1951215
29-04-2021,2433,2448.949951,2384.149902,2407.600098,2299.730225,3151150
30-04-2021,2410,2442.899902,2330.25,2353.75,2248.292969,4010778
03-05-2021,2343,2415,2340,2408,2300.112549,1692239
04-05-2021,2409.199951,2418.199951,2372.199951,2407.649902,2299.77832,1453111
05-05-2021,2434,2434,2368.649902,2394.649902,2287.360352,1256857
06-05-2021,2400,2416.550049,2377.050049,2390,2282.918701,1377740
07-05-2021,2408.800049,2424,2397.149902,2411.199951,2303.169189,1169518
10-05-2021,2423,2446.949951,2416,2432.899902,2323.896484,988495
11-05-2021,2425,2426,2394.25,2402.100098,2294.477051,1019077
12-05-2021,2389,2389,2325.050049,2328.949951,2224.604248,2053932
14-05-2021,2328.899902,2382.399902,2326,2376.850098,2270.358398,1388970
17-05-2021,2385,2395,2366.5,2376.25,2269.784668,811243
18-05-2021,2402.100098,2408.350098,2366.949951,2374.25,2267.874268,1153722
19-05-2021,2360,2380,2344,2359.75,2254.02417,1323590
20-05-2021,2360,2362,2340,2344.149902,2239.123047,856235
21-05-2021,2340,2366.149902,2340,2362.25,2256.412354,771492
24-05-2021,2355,2359.949951,2325.25,2336.550049,2231.864014,1194864
25-05-2021,2355,2369.800049,2338,2344.050049,2239.027832,1098457
26-05-2021,2355.75,2370.199951,2345.25,2354,2248.531982,811095
27-05-2021,2353,2353,2322.899902,2326.399902,2222.168457,3755182
28-05-2021,2333.350098,2350,2319.350098,2321.699951,2217.678955,1215325
31-05-2021,2325,2345,2320.149902,2340.050049,2235.207031,1178704
01-06-2021,2347,2363,2330.600098,2358.300049,2252.63916,1141451
02-06-2021,2356,2373.649902,2350,2358.800049,2253.116699,1113091
03-06-2021,2369,2371.050049,2345,2363.25,2257.367432,868532
04-06-2021,2370,2370,2333.949951,2342.050049,2237.117432,1283795
07-06-2021,2354,2354,2331,2339.300049,2234.490723,1128300
08-06-2021,2339.300049,2362,2335.149902,2359,2253.307861,1106664
09-06-2021,2362,2371.949951,2345.600098,2356,2250.442383,1072858
10-06-2021,2364,2399.949951,2355.25,2378.800049,2272.220947,1944339
11-06-2021,2381,2388.550049,2360,2366.5,2260.47168,1128097
14-06-2021,2358.399902,2375.100098,2336.600098,2364.600098,2274.999756,1761632
15-06-2021,2360,2395,2360,2391.949951,2301.313232,1215463
16-06-2021,2385,2418.850098,2383.649902,2407.899902,2316.658936,2153668
17-06-2021,2398,2425.899902,2386.399902,2417.699951,2326.087646,1555777
18-06-2021,2420,2496.699951,2405,2482.899902,2388.816895,3937751
21-06-2021,2473.949951,2529,2467,2514.350098,2419.074951,2506277
22-06-2021,2518.100098,2533.949951,2481.649902,2490.25,2395.888184,1945883
23-06-2021,2495,2514,2458.199951,2480.5,2386.507813,1035668
24-06-2021,2490,2504.800049,2474.100098,2490.149902,2395.792236,759681
25-06-2021,2488,2489.949951,2445,2448.649902,2355.864502,1112942
28-06-2021,2450.100098,2465,2437.300049,2460.199951,2366.977051,694906
29-06-2021,2455,2497.5,2445,2492.550049,2398.101318,1354397
30-06-2021,2492.550049,2505,2463,2471.300049,2377.656494,1447245
01-07-2021,2484,2484,2463,2478,2384.102539,735043
02-07-2021,2478,2492.699951,2452,2487.300049,2393.050537,860231
05-07-2021,2499,2513.399902,2485.050049,2499.050049,2404.355225,761700
06-07-2021,2490,2497.949951,2469,2472.5,2378.811035,461782
07-07-2021,2458,2490.800049,2445.850098,2481.649902,2387.614502,623145
08-07-2021,2462.199951,2469.75,2438.449951,2447.550049,2354.806885,1114426
09-07-2021,2440,2464.5,2438.449951,2451.449951,2358.558594,538094
12-07-2021,2453,2459.899902,2430,2444.149902,2351.5354,543898
13-07-2021,2455,2455.550049,2430,2436.699951,2344.367432,994396
14-07-2021,2439.800049,2441.350098,2409,2414.850098,2323.345703,1377829
15-07-2021,2425,2425,2401,2412.350098,2320.940186,693792
16-07-2021,2420,2430,2406,2417.399902,2325.799072,545405
19-07-2021,2400.050049,2417,2398.5,2408.649902,2317.380371,463873
20-07-2021,2403,2460,2403,2434.899902,2342.635986,1061476
22-07-2021,2450,2508,2375.5,2378.149902,2288.035889,3546044
23-07-2021,2382,2391.75,2354.699951,2358.100098,2268.746094,1517589
26-07-2021,2357.25,2360,2338,2348.699951,2259.702393,1311535
27-07-2021,2348.699951,2359.449951,2332,2342.399902,2253.640625,1656945
28-07-2021,2350,2368.449951,2343.100098,2361.399902,2271.920898,912373
29-07-2021,2361.399902,2371.399902,2330,2334.75,2246.280762,1012663
30-07-2021,2340,2356.550049,2318,2333.300049,2244.885742,1708251
02-08-2021,2342,2353.399902,2324.600098,2332.800049,2244.404541,1229936
03-08-2021,2330,2393,2326.100098,2386.850098,2296.406494,1733476
04-08-2021,2386.850098,2394.75,2367.550049,2377.100098,2287.026123,1588974
05-08-2021,2391,2391,2354,2357.699951,2268.361084,921757
06-08-2021,2357.699951,2380.75,2357.5,2371.5,2281.638428,1432661
09-08-2021,2379.449951,2395,2374.850098,2384.5,2294.145508,921476
10-08-2021,2394,2394,2359.100098,2381.800049,2291.548096,1061370
11-08-2021,2390,2395,2362.199951,2390.449951,2299.870117,1300594
12-08-2021,2395,2413.5,2377.449951,2392.300049,2301.650146,1226064
13-08-2021,2401,2409.649902,2388,2404.5,2313.387695,1033159
16-08-2021,2404,2436.850098,2392.649902,2426.399902,2334.457764,1146309
